filename,width,height,class,xmin,ymin,xmax,ymax
litchi003T(6).JPG,816,612,litchi,469,270,619,393
litchi003T(6).JPG,816,612,coin,154,213,219,278
litchi003T(7).JPG,816,612,litchi,484,256,615,402
litchi003T(7).JPG,816,612,coin,166,225,234,294
litchi003T(8).JPG,816,612,litchi,462,254,610,400
litchi003T(8).JPG,816,612,coin,119,220,193,292
litchi004S(1).JPG,816,612,litchi,473,307,584,410
litchi004S(1).JPG,816,612,coin,226,349,291,411
litchi004S(2).JPG,816,612,litchi,510,305,638,421
litchi004S(2).JPG,816,612,coin,238,343,304,410
litchi004S(3).JPG,816,612,litchi,492,326,624,440
litchi004S(3).JPG,816,612,coin,218,362,287,428
litchi004S(4).JPG,816,612,litchi,504,317,636,425
litchi004S(4).JPG,816,612,coin,245,356,307,420
litchi004S(5).JPG,816,612,litchi,498,320,616,440
litchi004S(5).JPG,816,612,coin,232,368,296,433
litchi004S(6).JPG,816,612,litchi,487,327,608,435
litchi004S(6).JPG,816,612,coin,218,365,284,428
litchi004S(7).JPG,816,612,litchi,528,312,651,418
litchi004S(7).JPG,816,612,coin,268,351,330,417
litchi004S(8).JPG,816,612,litchi,486,306,613,415
litchi004S(8).JPG,816,612,coin,223,345,291,410
litchi004T(1).JPG,816,612,litchi,486,320,652,470
litchi004T(1).JPG,816,612,coin,143,294,221,372
litchi004T(2).JPG,816,612,litchi,440,215,587,373
litchi004T(2).JPG,816,612,coin,117,197,197,274
litchi004T(3).JPG,816,612,litchi,516,244,680,397
litchi004T(3).JPG,816,612,coin,178,258,259,335
litchi004T(4).JPG,816,612,litchi,473,265,623,422
litchi004T(4).JPG,816,612,coin,140,287,216,366
litchi004T(5).JPG,816,612,litchi,432,278,578,412
litchi004T(5).JPG,816,612,coin,126,270,199,346
litchi004T(6).JPG,816,612,litchi,473,242,599,378
litchi004T(6).JPG,816,612,coin,151,240,223,312
litchi004T(7).JPG,816,612,litchi,459,295,600,425
litchi004T(7).JPG,816,612,coin,155,270,226,341
litchi004T(8).JPG,816,612,litchi,493,274,637,429
litchi004T(8).JPG,816,612,coin,145,259,224,336
litchi005S(1).JPG,816,612,litchi,445,333,573,447
litchi005S(1).JPG,816,612,coin,200,376,271,443
litchi005S(2).JPG,816,612,litchi,485,301,606,415
litchi005S(2).JPG,816,612,coin,226,338,290,405
litchi005S(3).JPG,816,612,litchi,517,308,647,420
litchi005S(3).JPG,816,612,coin,267,349,331,411
litchi005S(4).JPG,816,612,litchi,498,312,614,427
litchi005S(4).JPG,816,612,coin,232,352,298,417
litchi005S(5).JPG,816,612,litchi,501,306,625,421
litchi005S(5).JPG,816,612,coin,235,343,300,409
litchi005S(6).JPG,816,612,litchi,509,276,627,383
litchi005S(6).JPG,816,612,coin,237,310,301,373
litchi005S(7).JPG,816,612,litchi,512,317,632,426
litchi005S(7).JPG,816,612,coin,245,355,307,417
litchi005S(8).JPG,816,612,litchi,499,329,613,436
litchi005S(8).JPG,816,612,coin,245,366,307,428
litchi005T(1).JPG,816,612,litchi,484,268,631,413
litchi005T(1).JPG,816,612,coin,147,251,220,324
litchi005T(2).JPG,816,612,litchi,493,320,625,447
litchi005T(2).JPG,816,612,coin,185,326,255,395
litchi005T(3).JPG,816,612,litchi,523,245,661,399
litchi005T(3).JPG,816,612,coin,152,279,233,356
litchi005T(4).JPG,816,612,litchi,455,277,601,412
litchi005T(4).JPG,816,612,coin,136,255,217,327
litchi005T(5).JPG,816,612,litchi,476,275,622,429
litchi005T(5).JPG,816,612,coin,134,270,212,345
litchi005T(6).JPG,816,612,litchi,474,261,634,406
litchi005T(6).JPG,816,612,coin,135,258,216,338
litchi005T(7).JPG,816,612,litchi,505,290,642,435
litchi005T(7).JPG,816,612,coin,178,269,249,339
litchi005T(8).JPG,816,612,litchi,461,231,606,376
litchi005T(8).JPG,816,612,coin,134,209,210,285
mango006S(1).JPG,816,612,mango,434,327,640,427
mango006S(1).JPG,816,612,coin,99,374,166,440
mango006S(10).JPG,816,612,mango,466,338,662,432
mango006S(10).JPG,816,612,coin,144,384,212,452
mango006S(11).JPG,816,612,mango,461,299,657,398
mango006S(11).JPG,816,612,coin,153,351,220,418
mango006S(12).JPG,816,612,mango,452,295,659,394
mango006S(12).JPG,816,612,coin,132,348,205,410
mango006S(13).JPG,816,612,mango,446,271,653,371
mango006S(13).JPG,816,612,coin,131,327,199,391
mango006S(14).JPG,816,612,mango,468,306,684,405
mango006S(14).JPG,816,612,coin,121,357,191,423
mango006S(2).JPG,816,612,mango,469,275,685,372
mango006S(2).JPG,816,612,coin,158,323,227,389
mango006S(3).JPG,816,612,mango,456,323,667,422
mango006S(3).JPG,816,612,coin,144,372,212,437
mango006S(4).JPG,816,612,mango,441,329,635,423
mango006S(4).JPG,816,612,coin,119,377,186,440
mango006S(5).JPG,816,612,mango,467,279,684,378
mango006S(5).JPG,816,612,coin,160,325,229,392
mango006S(6).JPG,816,612,mango,467,281,681,378
mango006S(6).JPG,816,612,coin,140,333,211,394
mango006S(7).JPG,816,612,mango,486,271,699,368
mango006S(7).JPG,816,612,coin,166,320,234,382
mango006S(8).JPG,816,612,mango,450,298,666,396
mango006S(8).JPG,816,612,coin,117,345,190,411
mango006S(9).JPG,816,612,mango,476,286,684,381
mango006S(9).JPG,816,612,coin,126,331,200,394
mango006T(1).JPG,816,612,mango,407,312,533,508
mango006T(1).JPG,816,612,coin,146,332,204,391
mango006T(10).JPG,816,612,mango,423,231,547,439
mango006T(10).JPG,816,612,coin,117,236,178,298
mango006T(11).JPG,816,612,mango,446,274,587,492
mango006T(11).JPG,816,612,coin,106,286,173,354
mango006T(12).JPG,816,612,mango,409,261,524,444
mango006T(12).JPG,816,612,coin,126,282,181,337
mango006T(13).JPG,816,612,mango,401,236,538,445
mango006T(13).JPG,816,612,coin,79,242,140,305
mango006T(14).JPG,816,612,mango,462,251,605,483
mango006T(14).JPG,816,612,coin,127,271,195,337
mango006T(2).JPG,816,612,mango,382,215,521,437
mango006T(2).JPG,816,612,coin,45,223,112,288
mango006T(3).JPG,816,612,mango,409,220,555,440
mango006T(3).JPG,816,612,coin,80,251,151,318
mango006T(4).JPG,816,612,mango,455,226,611,478
mango006T(4).JPG,816,612,coin,95,222,168,291
mango006T(5).JPG,816,612,mango,467,248,620,491
mango006T(5).JPG,816,612,coin,93,272,169,343
mango006T(6).JPG,816,612,mango,417,184,574,419
mango006T(6).JPG,816,612,coin,68,200,141,272
mango006T(7).JPG,816,612,mango,446,237,587,460
mango006T(7).JPG,816,612,coin,116,271,186,337
mango006T(8).JPG,816,612,mango,443,244,570,437
mango006T(8).JPG,816,612,coin,184,257,241,315
mango006T(9).JPG,816,612,mango,389,222,530,436
mango006T(9).JPG,816,612,coin,101,213,165,276
mango007S(1).JPG,816,612,mango,459,299,630,381
mango007S(1).JPG,816,612,coin,132,332,193,395
mango007S(10).JPG,816,612,mango,426,286,592,370
mango007S(10).JPG,816,612,coin,113,326,180,386
mango007S(11).JPG,816,612,mango,427,283,594,374
mango007S(11).JPG,816,612,coin,97,323,158,386
mango007S(12).JPG,816,612,mango,394,277,556,364
mango007S(12).JPG,816,612,coin,69,323,134,385
mango007S(13).JPG,816,612,mango,430,295,594,378
mango007S(13).JPG,816,612,coin,101,331,160,392
mango007S(2).JPG,816,612,mango,467,269,641,359
mango007S(2).JPG,816,612,coin,136,316,202,377
mango007S(3).JPG,816,612,mango,442,329,603,418
mango007S(3).JPG,816,612,coin,123,373,186,434
mango007S(4).JPG,816,612,mango,448,302,608,379
mango007S(4).JPG,816,612,coin,100,339,162,396
mango007S(5).JPG,816,612,mango,450,289,618,378
mango007S(5).JPG,816,612,coin,130,332,195,396
mango007S(6).JPG,816,612,mango,443,252,567,339
mango007S(6).JPG,816,612,coin,81,286,146,349
mango007S(7).JPG,816,612,mango,411,283,575,368
mango007S(7).JPG,816,612,coin,75,322,138,383
mango007S(8).JPG,816,612,mango,425,330,591,412
mango007S(8).JPG,816,612,coin,115,365,178,424
mango007S(9).JPG,816,612,mango,421,273,590,362
mango007S(9).JPG,816,612,coin,75,321,140,380
mango007T(1).JPG,816,612,mango,443,283,569,463
mango007T(1).JPG,816,612,coin,93,299,155,359
mango007T(10).JPG,816,612,mango,477,247,599,423
mango007T(10).JPG,816,612,coin,124,286,188,350
mango007T(11).JPG,816,612,mango,464,239,599,413
mango007T(11).JPG,816,612,coin,124,272,187,334
mango007T(12).JPG,816,612,mango,510,228,660,425
mango007T(12).JPG,816,612,coin,127,316,198,386
mango007T(13).JPG,816,612,mango,437,273,561,457
mango007T(13).JPG,816,612,coin,86,302,147,361
mango007T(2).JPG,816,612,mango,443,246,577,433
mango007T(2).JPG,816,612,coin,104,250,168,315
mango007T(3).JPG,816,612,mango,456,280,588,466
mango007T(3).JPG,816,612,coin,92,339,160,401
mango007T(4).JPG,816,612,mango,460,264,590,447
mango007T(4).JPG,816,612,coin,136,260,200,325
mango007T(5).JPG,816,612,mango,426,289,546,457
mango007T(5).JPG,816,612,coin,94,280,158,343
mango007T(6).JPG,816,612,mango,514,292,711,431
mango007T(6).JPG,816,612,coin,143,280,218,345
mango007T(7).JPG,816,612,mango,471,330,607,517
mango007T(7).JPG,816,612,coin,119,332,186,391
mango007T(8).JPG,816,612,mango,484,238,617,417
mango007T(8).JPG,816,612,coin,122,262,188,327
mango007T(9).JPG,816,612,mango,453,240,585,427
mango007T(9).JPG,816,612,coin,107,268,180,336
mango008S(1).JPG,816,612,mango,413,228,611,323
mango008S(1).JPG,816,612,coin,89,273,156,336
mango008S(2).JPG,816,612,mango,427,254,624,352
mango008S(2).JPG,816,612,coin,86,307,152,368
mango008S(3).JPG,816,612,mango,409,265,601,365
mango008S(3).JPG,816,612,coin,100,317,164,378
mango008S(4).JPG,816,612,mango,413,225,602,323
mango008S(4).JPG,816,612,coin,95,277,160,335
mango008S(5).JPG,816,612,mango,418,218,607,319
mango008S(5).JPG,816,612,coin,137,275,203,339
mango008S(6).JPG,816,612,mango,429,252,628,345
mango008S(6).JPG,816,612,coin,98,299,161,360
mango008S(7).JPG,816,612,mango,424,256,622,355
mango008S(7).JPG,816,612,coin,111,314,173,374
mango008S(8).JPG,816,612,mango,417,227,617,325
mango008S(8).JPG,816,612,coin,66,276,136,339
mango008T(1).JPG,816,612,mango,449,264,589,460
mango008T(1).JPG,816,612,coin,140,301,205,365
mango008T(2).JPG,816,612,mango,473,219,645,472
mango008T(2).JPG,816,612,coin,63,287,143,361
mango008T(3).JPG,816,612,mango,473,267,625,492
mango008T(3).JPG,816,612,coin,117,319,185,388
mango008T(4).JPG,816,612,mango,441,270,589,502
mango008T(4).JPG,816,612,coin,441,270,589,502
mango008T(5).JPG,816,612,mango,511,218,673,456
mango008T(5).JPG,816,612,coin,105,264,179,337
mango008T(6).JPG,816,612,mango,451,261,590,479
mango008T(6).JPG,816,612,coin,112,302,180,367
mango008T(7).JPG,816,612,mango,477,278,621,487
mango008T(7).JPG,816,612,coin,147,322,210,387
mango008T(8).JPG,816,612,mango,407,236,536,425
mango008T(8).JPG,816,612,coin,114,265,173,324
mango009S(1).JPG,816,612,mango,523,388,714,530
mango009S(1).JPG,816,612,coin,50,452,131,527
mango009S(10).JPG,816,612,mango,483,348,662,489
mango009S(10).JPG,816,612,coin,25,408,108,487
mango009S(11).JPG,816,612,mango,483,327,738,453
mango009S(11).JPG,816,612,coin,69,385,154,466
mango009S(12).JPG,816,612,mango,526,335,705,455
mango009S(12).JPG,816,612,coin,56,388,144,468
mango009S(13).JPG,816,612,mango,481,340,735,460
mango009S(13).JPG,816,612,coin,35,396,122,476
mango009S(2).JPG,816,612,mango,446,328,710,452
mango009S(2).JPG,816,612,coin,52,388,139,468
mango009S(3).JPG,816,612,mango,499,331,692,458
mango009S(3).JPG,816,612,coin,73,387,155,466
mango009S(4).JPG,816,612,mango,463,315,712,438
mango009S(4).JPG,816,612,coin,64,382,147,460
mango009S(5).JPG,816,612,mango,498,338,697,465
mango009S(5).JPG,816,612,coin,43,397,128,473
mango009S(6).JPG,816,612,mango,476,344,757,466
mango009S(6).JPG,816,612,coin,48,405,131,485
mango009S(7).JPG,816,612,mango,463,311,715,434
mango009S(7).JPG,816,612,coin,53,375,138,454
mango009S(8).JPG,816,612,mango,516,308,700,438
mango009S(8).JPG,816,612,coin,65,367,150,448
mango009S(9).JPG,816,612,mango,476,368,731,493
mango009S(9).JPG,816,612,coin,46,428,132,507
mango009T(1).JPG,816,612,mango,423,289,650,436
mango009T(1).JPG,816,612,coin,134,291,202,353
mango009T(10).JPG,816,612,mango,409,298,620,448
mango009T(10).JPG,816,612,coin,126,279,188,339
mango009T(11).JPG,816,612,mango,425,207,569,403
mango009T(11).JPG,816,612,coin,117,235,174,292
mango009T(12).JPG,816,612,mango,453,280,667,427
mango009T(12).JPG,816,612,coin,126,269,195,334
mango009T(13).JPG,816,612,mango,440,266,603,497
mango009T(13).JPG,816,612,coin,90,263,161,326
mango009T(2).JPG,816,612,mango,446,177,588,384
mango009T(2).JPG,816,612,coin,102,173,165,233
mango009T(3).JPG,816,612,mango,443,276,648,410
mango009T(3).JPG,816,612,coin,130,264,198,324
mango009T(4).JPG,816,612,mango,441,211,577,406
mango009T(4).JPG,816,612,coin,104,233,166,294
mango009T(5).JPG,816,612,mango,396,261,616,410
mango009T(5).JPG,816,612,coin,72,246,136,307
mango009T(6).JPG,816,612,mango,505,224,670,462
mango009T(6).JPG,816,612,coin,135,247,203,312
mango009T(7).JPG,816,612,mango,466,197,616,416
mango009T(7).JPG,816,612,coin,98,202,167,266
mango009T(8).JPG,816,612,mango,431,252,632,395
mango009T(8).JPG,816,612,coin,123,210,189,271
mango009T(9).JPG,816,612,mango,437,204,577,404
mango009T(9).JPG,816,612,coin,89,229,152,290
mango010S(1).JPG,816,612,mango,494,261,628,359
mango010S(1).JPG,816,612,coin,181,317,242,378
mango010S(10).JPG,816,612,mango,486,254,626,353
mango010S(10).JPG,816,612,coin,171,314,235,377
mango010S(11).JPG,816,612,mango,434,253,646,358
mango010S(11).JPG,816,612,coin,149,310,214,374
mango010S(2).JPG,816,612,mango,445,253,651,355
mango010S(2).JPG,816,612,coin,133,304,194,366
mango010S(3).JPG,816,612,mango,459,263,589,369
mango010S(3).JPG,816,612,coin,135,319,197,378
mango010S(4).JPG,816,612,mango,468,244,683,350
mango010S(4).JPG,816,612,coin,150,299,211,360
mango010S(5).JPG,816,612,mango,483,239,619,337
mango010S(5).JPG,816,612,coin,130,297,198,360
mango010S(6).JPG,816,612,mango,436,244,646,350
mango010S(6).JPG,816,612,coin,114,301,175,363
mango010S(7).JPG,816,612,mango,459,254,596,364
mango010S(7).JPG,816,612,coin,125,314,187,378
mango010S(8).JPG,816,612,mango,481,290,691,398
mango010S(8).JPG,816,612,coin,156,344,223,407
mango010S(9).JPG,816,612,mango,422,272,636,371
mango010S(9).JPG,816,612,coin,132,330,196,394
mango010T(1).JPG,816,612,mango,434,233,646,376
mango010T(1).JPG,816,612,coin,137,207,199,269
mango010T(10).JPG,816,612,mango,424,213,686,384
mango010T(10).JPG,816,612,coin,111,167,183,238
mango010T(11).JPG,816,612,mango,508,181,670,423
mango010T(11).JPG,816,612,coin,150,151,222,218
mango010T(2).JPG,816,612,mango,443,190,599,420
mango010T(2).JPG,816,612,coin,131,251,196,315
mango010T(3).JPG,816,612,mango,388,235,656,407
mango010T(3).JPG,816,612,coin,82,201,159,276
mango010T(4).JPG,816,612,mango,438,193,595,428
mango010T(4).JPG,816,612,coin,94,171,161,239
mango010T(5).JPG,816,612,mango,416,195,664,360
mango010T(5).JPG,816,612,coin,138,169,203,235
mango010T(6).JPG,816,612,mango,409,199,553,418
mango010T(6).JPG,816,612,coin,130,136,189,195
mango010T(7).JPG,816,612,mango,395,236,632,388
mango010T(7).JPG,816,612,coin,142,190,210,255
mango010T(8).JPG,816,612,mango,452,202,598,412
mango010T(8).JPG,816,612,coin,154,159,219,223
mango010T(9).JPG,816,612,mango,460,166,625,419
mango010T(9).JPG,816,612,coin,114,184,187,251
mix008S(1).JPG,816,612,tomato,282,250,443,382
mix008S(1).JPG,816,612,banana,469,283,673,383
mix008S(1).JPG,816,612,coin,108,343,169,402
mix008S(2).JPG,816,612,banana,321,329,464,427
mix008S(2).JPG,816,612,tomato,539,303,705,431
mix008S(2).JPG,816,612,coin,129,396,190,455
mix008S(3).JPG,816,612,tomato,308,286,463,420
mix008S(3).JPG,816,612,banana,491,326,682,420
mix008S(3).JPG,816,612,coin,112,380,172,442
mix008S(4).JPG,816,612,banana,259,220,424,319
mix008S(4).JPG,816,612,tomato,500,194,673,326
mix008S(4).JPG,816,612,coin,77,285,140,344
mix008T(1).JPG,816,612,banana,217,70,653,251
mix008T(1).JPG,816,612,tomato,347,334,529,508
mix008T(1).JPG,816,612,coin,116,200,176,257
mix008T(2).JPG,816,612,tomato,385,68,576,272
mix008T(2).JPG,816,612,banana,247,352,704,546
mix008T(2).JPG,816,612,coin,113,190,173,251
mix008T(3).JPG,816,612,banana,222,95,627,272
mix008T(3).JPG,816,612,tomato,354,333,531,511
mix008T(3).JPG,816,612,coin,111,201,170,257
mix008T(4).JPG,816,612,tomato,344,114,512,294
mix008T(4).JPG,816,612,banana,247,352,653,540
mix008T(4).JPG,816,612,coin,122,204,182,261
mix009S(1).JPG,816,612,orange,335,218,511,382
mix009S(1).JPG,816,612,lemon,606,261,746,387
mix009S(1).JPG,816,612,coin,167,341,229,401
mix009S(2).JPG,816,612,lemon,299,296,428,417
mix009S(2).JPG,816,612,orange,526,250,712,415
mix009S(2).JPG,816,612,coin,133,375,192,432
mix009S(3).JPG,816,612,orange,317,224,487,379
mix009S(3).JPG,816,612,lemon,590,259,722,382
mix009S(3).JPG,816,612,coin,134,343,194,398
mix009S(4).JPG,816,612,lemon,297,240,422,357
mix009S(4).JPG,816,612,orange,520,198,698,357
mix009S(4).JPG,816,612,coin,139,316,197,371
mix009T(1).JPG,816,612,orange,385,64,599,269
mix009T(1).JPG,816,612,lemon,382,376,536,515
mix009T(1).JPG,816,612,coin,116,136,174,193
mix009T(2).JPG,816,612,lemon,361,108,521,253
mix009T(2).JPG,816,612,orange,309,366,537,571
mix009T(2).JPG,816,612,coin,97,162,155,221
mix009T(3).JPG,816,612,orange,373,79,601,294
mix009T(3).JPG,816,612,lemon,417,405,584,559
mix009T(3).JPG,816,612,coin,96,154,159,213
mix009T(4).JPG,816,612,lemon,405,82,557,217
mix009T(4).JPG,816,612,orange,387,317,594,503
mix009T(4).JPG,816,612,coin,166,148,223,201
mix010S(1).JPG,816,612,tomato,337,214,509,348
mix010S(1).JPG,816,612,lemon,612,220,757,352
mix010S(1).JPG,816,612,coin,116,306,176,366
mix010S(2).JPG,816,612,lemon,307,284,432,401
mix010S(2).JPG,816,612,tomato,517,276,696,408
mix010S(2).JPG,816,612,coin,91,367,153,426
mix010S(3).JPG,816,612,tomato,337,258,525,394
mix010S(3).JPG,816,612,lemon,607,261,757,395
mix010S(3).JPG,816,612,coin,119,347,179,403
mix010S(4).JPG,816,612,lemon,333,243,470,369
mix010S(4).JPG,816,612,tomato,573,241,769,371
mix010S(4).JPG,816,612,coin,119,327,179,382
mix010S(5).JPG,816,612,tomato,319,219,505,362
mix010S(5).JPG,816,612,lemon,604,230,751,364
mix010S(5).JPG,816,612,coin,106,313,165,371
mix010S(6).JPG,816,612,lemon,324,267,452,390
mix010S(6).JPG,816,612,tomato,554,265,750,393
mix010S(6).JPG,816,612,coin,132,349,195,409
mix010T(1).JPG,816,612,tomato,373,134,551,318
mix010T(1).JPG,816,612,lemon,359,419,515,557
mix010T(1).JPG,816,612,coin,100,183,156,237
mix010T(2).JPG,816,612,lemon,427,49,610,209
mix010T(2).JPG,816,612,tomato,398,321,612,534
mix010T(2).JPG,816,612,coin,135,112,197,172
mix010T(3).JPG,816,612,tomato,378,57,608,281
mix010T(3).JPG,816,612,lemon,387,402,587,580
mix010T(3).JPG,816,612,coin,108,184,173,252
mix010T(4).JPG,816,612,tomato,345,56,534,255
mix010T(4).JPG,816,612,lemon,349,363,515,504
mix010T(4).JPG,816,612,coin,94,168,154,224
mix010T(5).JPG,816,612,lemon,367,69,540,227
mix010T(5).JPG,816,612,tomato,327,340,536,553
mix010T(5).JPG,816,612,coin,113,189,177,250
mix010T(6).JPG,816,612,tomato,395,64,586,259
mix010T(6).JPG,816,612,lemon,380,366,538,505
mix010T(6).JPG,816,612,coin,137,159,194,213
mix010T(7).JPG,816,612,lemon,399,135,562,269
mix010T(7).JPG,816,612,tomato,347,381,536,581
mix010T(7).JPG,816,612,coin,127,212,187,268
mix011S(1).JPG,816,612,orange,323,154,519,344
mix011S(1).JPG,816,612,tomato,561,201,753,343
mix011S(1).JPG,816,612,coin,104,293,168,356
mix011S(2).JPG,816,612,tomato,296,197,480,336
mix011S(2).JPG,816,612,orange,530,144,734,337
mix011S(2).JPG,816,612,coin,93,287,158,350
mix011S(3).JPG,816,612,orange,303,119,498,305
mix011S(3).JPG,816,612,tomato,542,173,727,306
mix011S(3).JPG,816,612,coin,70,258,136,323
mix011S(4).JPG,816,612,tomato,319,206,510,342
mix011S(4).JPG,816,612,orange,557,153,770,349
mix011S(4).JPG,816,612,coin,105,294,171,362
mix011T(1).JPG,816,612,orange,372,40,595,262
mix011T(1).JPG,816,612,tomato,383,307,582,505
mix011T(1).JPG,816,612,coin,101,169,162,229
mix011T(2).JPG,816,612,tomato,361,91,537,271
mix011T(2).JPG,816,612,orange,325,314,522,509
mix011T(2).JPG,816,612,coin,106,250,164,303
mix011T(3).JPG,816,612,orange,393,30,618,254
mix011T(3).JPG,816,612,tomato,436,303,631,489
mix011T(3).JPG,816,612,coin,128,149,185,209
mix011T(4).JPG,816,612,tomato,369,74,562,277
mix011T(4).JPG,816,612,orange,362,320,581,536
mix011T(4).JPG,816,612,coin,107,212,166,271
mix012S(1).JPG,816,612,lemon,312,172,450,306
mix012S(1).JPG,816,612,orange,557,111,765,310
mix012S(1).JPG,816,612,coin,105,261,171,321
mix012S(2).JPG,816,612,orange,278,120,485,322
mix012S(2).JPG,816,612,lemon,562,177,713,319
mix012S(2).JPG,816,612,coin,80,266,143,328
mix012S(3).JPG,816,612,orange,533,160,730,343
mix012S(3).JPG,816,612,lemon,290,214,428,346
mix012S(3).JPG,816,612,coin,103,301,164,359
mix012S(4).JPG,816,612,orange,316,128,518,322
mix012S(4).JPG,816,612,lemon,619,189,765,324
mix012S(4).JPG,816,612,coin,98,277,162,336
mix012T(1).JPG,816,612,lemon,395,71,550,220
mix012T(1).JPG,816,612,orange,370,321,581,527
mix012T(1).JPG,816,612,coin,115,134,175,192
mix012T(2).JPG,816,612,orange,377,92,573,283
mix012T(2).JPG,816,612,lemon,396,367,543,501
mix012T(2).JPG,816,612,coin,110,241,162,296
mix012T(3).JPG,816,612,lemon,375,65,531,201
mix012T(3).JPG,816,612,orange,372,318,582,512
mix012T(3).JPG,816,612,coin,117,179,176,236
mix012T(4).JPG,816,612,mango,329,76,519,273
mix012T(4).JPG,816,612,lemon,340,377,486,511
mix012T(4).JPG,816,612,coin,103,174,155,227
mix013S(1).JPG,816,612,lemon,316,206,454,331
mix013S(1).JPG,816,612,pear,554,138,760,341
mix013S(1).JPG,816,612,coin,73,284,135,346
mix013S(2).JPG,816,612,pear,333,117,516,308
mix013S(2).JPG,816,612,lemon,603,176,746,305
mix013S(2).JPG,816,612,coin,66,265,123,325
mix013S(3).JPG,816,612,lemon,325,181,454,310
mix013S(3).JPG,816,612,pear,545,115,748,317
mix013S(3).JPG,816,612,coin,62,269,121,327
mix013S(4).JPG,816,612,pear,291,129,489,328
mix013S(4).JPG,816,612,lemon,602,193,748,329
mix013S(4).JPG,816,612,coin,61,277,122,338
mix013T(1).JPG,816,612,lemon,388,78,531,208
mix013T(1).JPG,816,612,pear,327,298,508,479
mix013T(1).JPG,816,612,coin,91,147,146,203
mix013T(2).JPG,816,612,pear,370,122,548,298
mix013T(2).JPG,816,612,lemon,395,366,529,487
mix013T(2).JPG,816,612,coin,149,181,201,230
mix013T(3).JPG,816,612,lemon,376,90,531,227
mix013T(3).JPG,816,612,pear,345,312,530,502
mix013T(3).JPG,816,612,coin,110,175,167,231
mix013T(4).JPG,816,612,pear,372,74,562,265
mix013T(4).JPG,816,612,lemon,363,352,500,483
mix013T(4).JPG,816,612,coin,103,209,158,262
mix014S(1).JPG,816,612,pear,237,264,452,479
mix014S(1).JPG,816,612,mango,593,371,780,486
mix014S(1).JPG,816,612,coin,60,422,142,502
mix014S(2).JPG,816,612,pear,275,234,499,462
mix014S(2).JPG,816,612,mango,603,335,793,453
mix014S(2).JPG,816,612,coin,23,389,106,470
mix014S(3).JPG,816,612,mango,292,381,453,504
mix014S(3).JPG,816,612,pear,559,282,781,498
mix014S(3).JPG,816,612,coin,28,440,108,517
mix014S(4).JPG,816,612,pear,229,265,445,490
mix014S(4).JPG,816,612,mango,588,379,778,501
mix014S(4).JPG,816,612,coin,19,434,100,516
mix014T(1).JPG,816,612,pear,354,103,519,266
mix014T(1).JPG,816,612,mango,365,373,538,485
mix014T(1).JPG,816,612,coin,118,184,172,238
mix014T(2).JPG,816,612,pear,389,97,583,287
mix014T(2).JPG,816,612,mango,405,370,590,492
mix014T(2).JPG,816,612,coin,116,221,174,275
mix014T(3).JPG,816,612,mango,366,110,537,230
mix014T(3).JPG,816,612,pear,408,311,585,481
mix014T(3).JPG,816,612,coin,110,224,164,281
mix014T(4).JPG,816,612,pear,357,121,527,287
mix014T(4).JPG,816,612,mango,337,394,514,516
mix014T(4).JPG,816,612,coin,93,172,151,226
mooncake003S(1).JPG,816,612,mooncake,474,345,595,403
mooncake003S(1).JPG,816,612,coin,136,356,196,412
mooncake003S(10).JPG,816,612,mooncake,469,340,597,406
mooncake003S(10).JPG,816,612,coin,105,360,167,423
mooncake003S(11).JPG,816,612,mooncake,457,335,580,397
mooncake003S(11).JPG,816,612,coin,105,351,169,417
mooncake003S(12).JPG,816,612,mooncake,496,296,626,364
mooncake003S(12).JPG,816,612,coin,152,315,213,374
mooncake003S(13).JPG,816,612,mooncake,494,271,619,335
mooncake003S(13).JPG,816,612,coin,138,291,204,352
mooncake003S(2).JPG,816,612,mooncake,510,336,636,402
mooncake003S(2).JPG,816,612,coin,129,352,192,414
mooncake003S(3).JPG,816,612,mooncake,484,334,616,397
mooncake003S(3).JPG,816,612,coin,112,345,179,408
mooncake003S(4).JPG,816,612,mooncake,449,333,571,398
mooncake003S(4).JPG,816,612,coin,113,346,176,408
mooncake003S(5).JPG,816,612,mooncake,478,314,594,376
mooncake003S(5).JPG,816,612,coin,114,323,178,385
mooncake003S(6).JPG,816,612,mooncake,521,315,646,378
mooncake003S(6).JPG,816,612,coin,134,328,196,391
mooncake003S(7).JPG,816,612,mooncake,485,305,606,369
mooncake003S(7).JPG,816,612,coin,117,321,182,383
mooncake003S(8).JPG,816,612,mooncake,439,313,557,374
mooncake003S(8).JPG,816,612,coin,129,328,194,389
mooncake003S(9).JPG,816,612,mooncake,493,348,625,420
mooncake003S(9).JPG,816,612,coin,113,370,179,431
mooncake003T(1).JPG,816,612,mooncake,474,280,604,404
mooncake003T(1).JPG,816,612,coin,131,213,193,277
mooncake003T(10).JPG,816,612,mooncake,420,240,560,378
mooncake003T(10).JPG,816,612,coin,88,190,159,256
mooncake003T(11).JPG,816,612,mooncake,465,248,614,398
mooncake003T(11).JPG,816,612,coin,70,233,149,305
mooncake003T(12).JPG,816,612,mooncake,476,243,622,389
mooncake003T(12).JPG,816,612,coin,86,227,159,299
mooncake003T(13).JPG,816,612,mooncake,466,298,609,442
mooncake003T(13).JPG,816,612,coin,103,216,171,284
mooncake003T(2).JPG,816,612,mooncake,460,248,594,379
